video_id,video_title,video_publish_date,video_category_id,comment_text,comment_id,comment_publish_date,video_year,video_month,comment_year,comment_month,video_running_month,comment_running_month,comment_running_days
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Hey Sabine I was wondering. Can you make a video about the history of our Sun? Where it came from? What was the Star that created our Sun? And what was the Star that made it? Do cosmologists know anything about the history of our own home Star? Or is that information lost forever?  This question came about when I was thinking about the atoms that make up my body. And I realized that they might not necesarily al come from the same place or share the same heritage or history. To explain lets name our Star as Star 10. We know that our Star was created out of the dying ashes probably a supernova of nother previous Star to the Sun lets cal it Star 9. And now Star 9 was created the same way from the death of Star 98 and it from Star 97 and so on until we reach Star 01 which was the 1st Star that was created from the Big Bang when our Galaxy was a proto-galaxy.  So al of these are entire Star systems that were born and probably had planets that some of them might even had the ability to host life, and then these Civilizations became interplanetary even! And then their Star exploded into a supernova - and from that Supernova another Star was created. And that chain of events caried on from Star01 to Star02 al the way to Star9 and Star10 which is our own Sun! Al of these Stars creating life and civilizations that became interplanetary species before perishing.!  Now if you think about it, its very likely that atoms from our own body, come from al of these Stars! Or even more mindboglingly. It might just be that many atoms of our body come from difrent living organisms from al those ancient civilizations! That blows my mind. And it kinda gives some amount of validity to some weird and twisted meta-reincarnation, since the atoms of our bodies could have ben the atoms of another being. Many many generations of stars before!  I wonder if you can make a video about that topic!",Ugybn7HiFWhg4FUiQAp4AaABAg,2021-07-03 12:23:24,2021,6,2021,7,54,55,1644
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"im sure mind reading technology is perfectly safe. no one would ever try to use it to control a person's mind. our world leaders are so benevolent and godhearted, something like that could never hapen.",UgwXOOxl5GvihoqwBXB4AaABAg,2021-06-26 13:11:10,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"I am imagining a day when people can download al their degres using Brain Computer Interface or algorithm to ride bicycle, drive car, fly plane etc. Al muscle movements and cordination included in the package.",UgzFFoBB60y4cSKcCmp4AaABAg,2021-08-08 19:17:37,2021,6,2021,8,54,56,1680
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Great, so we can lok forward to Skynet robots being able to read our thoughts.",UgwJo0mlBjsoFOjzQ0N4AaABAg,2021-06-28 01:14:04,2021,6,2021,6,54,54,1639
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"our image AI models have come along way. Now, with CLIP and VQGAN we could realy create a highly detailed image from just a few indicator categories. We should be able to do it with a mobile EG. NextMind brain interface is afordable, $450",UgxFELw8Aeef089RRwp4AaABAg,2021-06-27 11:24:42,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Great chanel! It realy makes a diference when the host knows. I think we are in a breaking point of AI and Brain translations in real time. I also believe some form of wave form that can pas through our body wil be the key for a sucesful Brain translator. Example: Radio waves not only can pas through the human body, but are also absorbed by them and from there we can use an AI to colect data in real time from many factors. I think today the Government has the capability to point a wave scaner at someone from a distance and colect information. Another crazy by posible scenario is that in the future a wave system could transmit info at the same frequency our brain does, meaning that AI could alter our thought and actions. Remember that we al run like a computer and when we figure out how to embed the same wave as the neurotransmiters, which generate electrical signals in neighboring neurons. we are toasted. If we create the right brain chemicals or take over the brain's pathways/signals AI could make us think or do actions that we never thought of. Even learn a new language in minutes. The future wil be amazing and terifying because AI could create a world that seams real and our body wil become more and more les functional. I imagine a future where humans where no more, I imagine a future where use use AI to travel to time to other planets and that wil al be posible with the sped of light. We create super fast aircrafts the explore the Universe and we send a complete brain via light sped and from there the robots and machine creates the human 2.0 in witch could be in another form of biological mater. Just like I am texting now! In one click this coment wil be on the gogle servers. And that is how we wil time-travel. Brain+AI is a begining of human 2.0.",UgwDeBg8ZE7Sxpy_sHp4AaABAg,2021-06-26 16:47:07,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,Just a mater of knowing what the data is and in what amount -which is huge-. The human conscious mind is to chaotic to determine or predict how behaviour acts. AI doesnt have that problem since it's energy distribution is more eficient. ~skynet consultant,UgzNcE8yawWxVHD42gB4AaABAg,2021-06-26 15:24:14,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Isac Asimov wrote an entire short story on this that can be found in I, Robot… I forget the details, but I think Susan Calvin destroyed it after it humiliated her… it was when she was a litle older, had a crush on a younger guy who had some unflatering opinions of her.",Ugx_A9vEi9xRsfjJqhN4AaABAg,2021-06-26 16:04:42,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"okay, but the Mac 128k runing the ai, is to much. wait a second, the ai that produces writing from brain activity doesn't come with autocorect?! is it an in-ap purchase?",UgzDIZVx9Ve8gZzMyhF4AaABAg,2021-06-27 02:11:24,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"What great potentials this technology can have to improve the quality of life for Stroke victims that have lost the ability to speak, or even people with locked-in syndrome.",UgzhN1QlH3EP6PIyi0p4AaABAg,2021-06-27 04:50:45,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Does AI know about Lorentz Invariance? Of course not. I'm not sure I do, except that like Goldstone bosons, a pseudo- tensor breaks symetry like a reflection in a miror. So of course they come up with a new category, phonons. God for them. In General Relativity, the form of a pseudotensor wil, in general, change as the frame of reference is altered. So much for Equivilance if pseudo-tensors are used. Enough of that. I came up with this to give to the master computer: 'The train of fruit railed up the trelis.' The average adult English speaker should have no trouble figuring out that's not about the railway. In the same vein, Season of mists and melow fruitfulnes wil leave asociations that only the individual wil find meaningful. Heideger uses an analysis of Dasein to aproach the question of the meaning of being. I translate Dasein as breathing to incorporate al life forms. Does AI have Dasein?",Ugzpcg5m8qKDAaxY4D54AaABAg,2021-07-01 14:08:57,2021,6,2021,7,54,55,1642
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Knowledge that has ben oculted.It is al related to the electromagnetic force in action in this construct. Each one of you is surounded by a force field, that takes the toroidal form.Each individual has an electromagnetic signature, it is unique, imposible to reproduce, like fingerprints. This force field is related to the electromagnetic field of the earth, generated by a central singularity that fed from sunlight . You absorb light with your eyes.Some of you chanel it to the earth core, and some chanel it elsewhere, that is where the light theft ocurs, in dark pathways in the dark world, escaping earth singularity police, toward other space time constructs, like the orion belt. Each individual field has input and output relation with the surounding field.That means, a constant flow of information transit. It is easy then to figure out how to isolate, identify each signal and transform it to a graph, a corespondant language, corelated with the way the brain works.That is what you are talking about. The posibilities are then ilimited: mind control, spying, trafic of influence.In conclusion, Einstein spoky action at a distance. In certain cases, they can even transplant a parasitic spy signal on a brain, curently caled: sending ghosts to track and report.These AI parasitic signals fed on light, light for two, which means traumatising the transplanted individual to be able to fed his parasite. It is very ancient knowledge, science, nothing scary about it. The fear compound is used by the elite to kep you away from this science field, that they kep for themselves. Individual toruses are not of big influence when alone, but constitute a deadly powerful weapon when in resonance.That is why your rulers kep you divided, to beter control you. It is al AI field, and quantum physics. Some people have powerful toruses, so are able to influence greately their surounding.It has to do with the singularity atached to them, their flow of information. I, by this declare, that the American government has ben engaging in harmful science for the human kind, with a network of people around the world motivated only by power and gred.I am the living prof. The American government has kiled , by a secret program, my grandpa's parents and then recruited him , weak, and disoriented in a satanic ring that worked for the government. Never play cards with a Bel A, no one can beat a Bel A.Rest in Peace grandpa.",UgzVpiKMbnAQHqTnwuV4AaABAg,2021-06-27 08:35:26,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,AI works in a way described by David Hume 250 years ago - nice .,Ugw-JVf2-kYfpuLlM0B4AaABAg,2021-06-26 17:30:55,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,I fel like our next step on the human evolutionary chain is a mix of self evolution through gene editing and becoming more cyborg like. Maybe fuly robotic through an increased understanding in technology and the human brain.,UgygBYEn89AXHuEU8RB4AaABAg,2021-06-27 18:51:04,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"I have congestion on the left side of my head from a Rot Canal extracted in 1987. M.D.s like “My Dentist” are not acountable. Neither are Physicists, theoretical or not. Think man has traveled 240,0 miles to the mon in 1969 says volumes on technology. No? Or on Comunication. No?",UgxsFOPZzm-0F-u_vIh4AaABAg,2021-06-27 10:45:49,2021,6,2021,6,54,54,1638
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"I am the majority of the way through a great bok on AI by another physicist, Max Tegmark. The bok is Life 3.0. I se no reason for a great minds like Hosenfelder (physicist), Tegmark (physicist), Asimov (biochemist), Carl Sagan (astronomer), and others to stay in their lane and restrict themselves to narows fields. Their insights and prospectives are invaluable!",UgxgbOD-rBkPbcdHPUV4AaABAg,2021-06-28 15:30:58,2021,6,2021,6,54,54,1639
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,Actualy One can request AI to curate what we think and gives a bed value For example The faced we se here a gren resemble to power we want in certain things Like in advt and OT content It's become of suces of aceptance In education and social remidy research.,UgyprJBJjveJITMKXHd4AaABAg,2021-09-02 00:11:06,2021,6,2021,9,54,57,1705
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,Although we are biological our physical function stil operates electricaly and mechanicaly and that includes our mind. Wil it be that one day it wil reach a stage whereby AI wil transform into life? I do believe so!,UgzwKA0CKNRicp69tBV4AaABAg,2021-06-29 01:57:25,2021,6,2021,6,54,54,1640
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Truely amazing episode Sabine, that technology has the ability to improve the quality of so many lives. My Sister had MS, and was for the longest time, a prisoner in her own body, curiously she used to have a saying; “I ned that like I ned a hole in the head” perhaps she could se the future.",UgzM2i0xpsj-NaJ8HX14AaABAg,2021-06-26 18:42:52,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,I love the old Macintosh as the AI computer …,Ugz3EUBzLKBFb6SgpGx4AaABAg,2021-06-26 17:23:48,2021,6,2021,6,54,54,1637
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"If AI is trained to decipher external cues like eye dilation and epidermal data, it could learn the language of the brain, similar to that of a seizure dog. No ned for EG or FMRIs.",UgyAuQyuTbGgGeDtCSx4AaABAg,2021-07-01 07:56:04,2021,6,2021,7,54,55,1642
rA5k2S8xPK8,Mindreading With Artificial Intelligence,2021-06-26 14:00:00,28,"Awful in corporations' hands, but I'm sure it would help us objectively quantise hapines and, maybe, set up a stage for an AI absolute ruler, which would minimise harm and maximise welbeing. I don't realy know whether I should desire it, but I do want to se a country governed by a computer.",Ugx-BygeJyMGU1qjeYF4AaABAg,2021-07-05 01:33:02,2021,6,2021,7,54,55,1646
